Gemeindename;Long;Lat;Gemeindecode;Bevšlkerung Einwohner 2019;Bevšlkerung VerŠnderung in % 2010-2019;Bevšlkerung Bevšlkerungs-dichte pro km_ 2019;Bevšlkerung AuslŠnder in % 2019;Altersverteilung in % 0-19 Jahre 2019;Altersverteilung in % 20-64 Jahre 2019;Altersverteilung in % 65 Jahre und mehr 2019;Bevšlkerungsbewegung (in ä) Rohe Heiratssziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Scheidungsziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Geburtenziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Sterbeziffer 2019;Haushalte Anzahl Privathaushalte 2019;Haushalte Durchschnittliche Haushaltsgršsse in Personen 2019;FlŠche GesamtflŠche in km_ 1) 2016;FlŠche SiedlungsflŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Landwirtschafts-flŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Wald und Gehšlze in % 2004/09;FlŠche Unproduktive FlŠche in % 2004/09;Wirtschaft BeschŠftigte total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Wirtschaft ArbeitsstŠtten total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Bau- und Wohnungswesen Leerwohnungs-ziffer 2020;Bau- und Wohnungswesen Neu gebaute Wohnungen pro 1000 Einwohner 2018;Soziale Sicherheit Sozialhilfequote 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) FDP 2) 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) CVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) EVP/CSP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GLP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) BDP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) PdA/Sol. 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GPS 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) Kleine Rechtsparteien 2019
Hochfelden;;;59;1982;-0,701402806;321,2317666;13,77396569;22,9061554;60,14127144;16,95257316;3,066700741;3,577817531;7,666751853;3,577817531;794;2,482367758;6,17;9,708737864;19;42,07119741;-20;45,14563107;3,074433657;391;25;235;131;79;10;19;50;1,137656428;5,687693899;1,35;8,061420346;2,903071017;12,25047985;44,10268714;4,976007678;10,38387716;2,408829175;0,206333973;7,053742802;6,343570058
Hšri;;;60;2872;16,98574338;599,5824635;33,87883008;19,91643454;65,07660167;15,00696379;6,64684275;2,448836803;13,64351933;6,64684275;1163;2,443680138;4,79;18,65828092;11;59,32914046;-11;12,57861635;9,433962264;1266;33;619;614;212;12;58;142;0,737100737;11,68736304;3,2;5,290004585;2,39569005;10,44245759;53,57634113;4,906006419;8,258826227;1,237964237;0,200596057;6,975011463;6,396148556
Hźntwangen;;;61;1057;11,38040042;215,2749491;11,63670766;21,0974456;59,69725639;19,20529801;3,831417625;0;10,53639847;7,662835249;428;2,453271028;4,91;23,87755102;28;42,24489796;-31;32,04081633;1,836734694;351;52;114;185;91;13;17;61;1,538461539;0,973709835;1,55;9,700495244;3,506013678;11,42991903;42,7875167;3,364515368;13,89041742;1,454288185;0,031444069;11,89371905;1,273484789
Kloten;;;62;20130;11,64725458;1044,628957;33,43765524;18,55936413;65,55886736;15,8817685;5,827827878;2,964153835;9,646059936;7,887663594;9219;2,150558629;19,27;43,24883601;161;30,00517331;-164;25,55613037;1,189860321;37403;52;4301;33050;1500;17;140;1343;0,71533562;10,30502885;5,03;11,47053538;4,810567074;16,84229443;38,93708442;4,213432665;9,6685128;2,067506413;0,193598981;8,823865771;1,574114918
Lufingen;;;63;2417;37,17366629;466,6023166;19,11460488;23,25196525;64,54282168;12,20521307;4,566210046;3,320880033;10,79286011;4,566210046;957;2,518286311;5,18;15,25096525;22;47,49034749;-17;36,67953668;0,579150579;407;17;109;281;116;8;19;89;1,301301301;2,099958001;0,54;11,2452797;3,429349258;8,307719329;44,72644243;3,539123562;13,66470537;2,608237464;0,004390972;7,460261702;3,376657592
Nźrensdorf;;;64;5602;8,146718147;557,9681275;16,81542306;18,93966441;59,51445912;21,54587647;5,876591577;2,849256522;8,013533969;6,232748642;2469;2,255569056;10,04;21,90287413;40;46,7789891;-39;31,31813677;0;1031;42;309;680;301;18;52;231;1,33282559;1,96043486;1,76;16,55585214;3,466796085;9,009140176;44,70597751;3,324435817;11,17528108;2,326296206;0,077651056;6,129580199;2,14349268
Oberembrach;;;65;1121;15,21068859;109,2592593;14,1837645;18,91168599;62,08742194;19,00089206;1,823154057;0;10,93892434;10,93892434;484;2,194214876;10,26;6,869479882;8;58,48871443;-8;34,34739941;0,294406281;226;76;31;119;85;33;8;44;1,740812379;0,945179584;0,84;9,025778373;2,919317041;10,18413124;51,2688316;1,345831938;7,244727151;2,095748242;0,006695681;8,737864078;5,798459993
Opfikon;;;66;21014;34,93867591;3759,21288;44,9129152;20,41496145;68,02607785;11,55896069;6,283987915;2,03021148;12,47129909;6,13897281;9472;2,19774071;5,59;62,14285714;66;20;-68;15,53571429;2,321428571;19226;13;1534;17679;1414;6;154;1254;1,881217374;15,56712384;4,59;12,75766144;5,943314484;14,74484677;34,90400401;3,297154323;15,56799526;1,823011675;0,453757753;7,746944546;1,005563663
Rafz;;;67;4661;15,80124224;436,423221;22,24844454;21,04698563;61,66058786;17,29242652;4,113889791;2,598246184;11,04254628;4,979971852;1973;2,351748606;10,68;16,71335201;34;49,95331466;-30;33,23996265;0,093370682;1363;193;512;658;245;29;47;169;1,134215501;8,25340174;1,22;9,058962165;3,322671605;16,29981903;36,4673204;4,010773957;12,06178191;1,834939607;0,021042885;11,02015908;4,911409453
Rorbas;;;68;2885;23,34330911;649,7747748;28,0762565;24,61005199;63,01559792;12,37435009;4,899387577;2,449693788;10,14873141;5,599300088;1155;2,477922078;4,44;15,33333333;22;34,44444444;-19;47,11111111;3,111111111;462;9;111;342;157;5;41;111;1,913875598;9,503695882;2,97;9,150262628;3,853517255;17,17637818;38,68244072;5,247655982;9,601885033;0,888517991;0,363261499;10,78493937;2,528103677
Wallisellen;;;69;16841;23,34114545;2623,208723;31,01359777;19,16750787;65,07927083;15,75322131;6,271671943;1,688527062;13,14638927;6,754108247;7663;2,167036409;6,42;56,74418605;44;21,08527132;-46;21,08527132;1,085271318;20325;18;3060;17247;1414;5;167;1242;0,822746522;15,05740636;2,69;16,64736606;4,828303358;15,14349412;30,3476473;2,694207454;14,80002206;1,815045022;0,141012612;10,07570565;1,535383137
Wasterkingen;;;70;563;0,715563506;142,1717172;9,591474245;20,24866785;59,32504441;20,42628774;1,7809439;1,7809439;5,342831701;8,904719501;251;2,215139442;3,96;7,360406091;3;48,98477157;-3;43,40101523;0,253807107;74;18;12;44;X;8;X;20;1,094890511;0;X;10,38815973;1,773247696;10,70929908;46,76068137;2,485339291;11,77045518;2,569114772;0;10,65344876;2,234012846
Wil (ZH);;;71;1474;14,61897356;164,6927374;12,41519674;21,43826323;58,61601085;19,94572592;4,829251466;1,379786133;13,79786133;9,658502932;603;2,429519071;8,95;15,38461538;12;53,0657748;-22;30,21181717;1,337792642;543;81;176;286;132;27;26;79;2,420574887;2,842928216;0,63;11,15159959;1,195005627;13,55232839;43,74899523;3,858314131;10,3209903;2,116714003;0,112534162;10,21381491;2,454316489
Winkel;;;72;4535;15,39440204;559,1861899;14,95038589;17,353914;63,46196251;19,18412348;6,185794764;3,092897382;8,39500718;3,755661107;1998;2,249249249;8,11;21,38442522;31;44,00494438;-35;27,56489493;7,045735476;981;121;109;751;267;24;27;216;0,603808639;2,422907489;1,51;21,56571145;2,943812084;8,187000705;38,94259185;4,15832523;11,95637667;1,748365079;0,01906614;6,64264333;2,478598257
Bachs;;;81;592;3,135888502;64,84118291;13,34459459;17,90540541;60,64189189;21,4527027;5,119453925;1,706484642;1,706484642;8,532423208;244;2,397540984;9,13;5,991285403;6;48,91067538;-10;44,55337691;0,544662309;268;82;49;137;63;23;7;33;0;10,11804384;X;3,678133556;1,08320438;9,177478872;54,58873944;1,356981312;7,630044042;1,606951553;0,011903345;14,51017736;6,094512558
Boppelsen;;;82;1432;11,18012422;361,6161616;11,59217877;22,83519553;58,86871508;18,29608939;2,135991456;0;9,255962976;5,695977216;593;2,404721754;3,96;12,43654822;11;40,10152284;-11;46,1928934;1,269035533;318;167;19;132;79;11;9;59;0,62992126;17,47997087;1,31;13,94493428;2,385460053;8,719640829;38,05917672;6,344999189;14,97268351;1,092659707;0,578785092;10,18012658;3,039974036
Buchs (ZH);;;83;6565;18,73756556;1124,143836;26,04722011;20,79207921;65,72734197;13,48057883;7,406264465;1,851566116;12,49807129;5,09180682;2757;2,367065651;5,84;26,40545145;43;46,67802385;-44;25,72402044;1,192504259;2327;44;313;1970;288;9;50;229;1,483679525;2,058590657;2,89;11,5449803;4,014879708;12,06224824;43,03889415;2,804252603;12,10627105;1,875371442;0,222315159;8,144218705;3,097004248
DŠllikon;;;84;4177;15,67432844;926,1640798;29,351209;20,94804884;62,62868087;16,42327029;4,323804948;1,441268316;12,49099207;5,765073265;1757;2,36824132;4,51;23,83073497;29;42,76169265;-31;32,29398664;1,113585746;2752;142;1144;1466;292;9;75;208;0,26780932;7,285089849;2,75;9,860612752;5,323626829;10,67830527;46,93624068;2,39787469;12,36199282;0,931548441;0,017250897;8,394286503;1,773392216
DŠnikon;;;85;1861;-2,565445026;648,4320557;26,75980656;21,76249328;63,2455669;14,99193982;3,212851406;2,141900937;13,92235609;2,677376171;766;2,412532637;2,87;18,86120996;25;47,33096085;-28;31,67259786;2,135231317;434;69;191;174;104;8;23;73;0,493218249;0;1,71;12,44436532;4,664411608;9,026170554;41,1726307;2,154174826;17,23339861;1,483591478;0,415405614;7,685003857;2,112634265
Dielsdorf;;;86;5966;5,723905724;1016,354344;31,84713376;19,97988602;62,82266175;17,19745223;5,515166708;2,339767695;10,02757583;6,350798028;2584;2,285603715;5,87;34,86394558;40;33,50340136;-42;29,76190476;1,870748299;4370;23;662;3685;428;9;59;360;0,696136443;2,681863895;1,38;12,42278498;3,60146794;15,09425361;37,26151672;3,33021814;10,85910966;0,613161314;0,109411684;11,54293269;3,877276561
Hźttikon;;;87;952;43,80664653;598,7421384;15,86134454;27,31092437;59,9789916;12,71008403;2,129925453;3,194888179;8,51970181;6,389776358;356;2,651685393;1,59;15,625;12;48,125;-12;36,25;0;129;15;27;87;45;7;7;31;0,265251989;0;0,97;13,01005991;4,837798124;6,94020572;52,24369843;0,847744998;12,06058551;1,435514864;0;6,454165254;1,401605064
Neerach;;;88;3175;6,686827957;525,6622517;13,32283465;16,34645669;62,80314961;20,8503937;3,148118999;2,518495199;8,185109397;6,925861798;1459;2,161069226;6,04;19,16666667;23;62;-25;5,5;13,33333333;641;35;70;536;243;16;27;200;0,948766603;4,443033958;0,35;13,97453083;2,180862033;8,847184987;49,14673128;2,026190967;11,02546917;1,613734791;0,103114044;6,19199835;3,99566921
Niederglatt;;;89;4993;8,898582334;1386,944444;26,05647907;20,74904867;63,68916483;15,5617865;4,423444255;2,010656479;12,86820147;5,026641198;2103;2,345696624;3,6;33,51800554;18;54,84764543;-18;7,756232687;3,878116344;1398;34;349;1015;230;11;36;183;1,0430839;3,637098404;1,17;12,7297818;3,215643389;11,92522002;47,75816279;2,718325262;10,03749414;1,663802531;0,020830079;5,663177629;3,330208822
Niederhasli;;;90;9345;9,38780288;826,9911504;25,79989299;22,12948101;62,12948101;15,74103799;5,158794132;2,149497555;10,74748777;4,29899511;3862;2,403158985;11,3;21,61204606;70;55,18157662;-68;21,25775022;1,948627104;2505;56;950;1499;469;24;100;345;1,381692573;5,107585308;2,22;10,15258132;4,825794665;13,13997802;42,51438033;2,683375915;12,229343;1,627153481;0,393942422;8,172877921;3,204350495
Niederweningen;;;91;3073;12,52288539;448,6131387;17,05174097;23,0393752;62,28441263;14,67621217;3,917727718;1,305909239;8,814887365;5,223636957;1230;2,480487805;6,85;14,16058394;31;46,13138686;-34;38,97810219;0,729927007;843;50;352;441;151;22;18;111;0,98934551;0;1,11;12,59474865;4,966345279;12,27336123;32,17512583;3,156267055;12,92219999;1,749439088;0,027287611;14,54732885;3,9536717
Oberglatt;;;92;7228;23,3236649;876,1212121;37,17487548;21,85943553;66,64360819;11,49695628;5,998883929;2,511160714;11,57924107;6,696428571;3065;2,341272431;8,25;31,11380145;50;49,75786925;-63;10,65375303;8,474576271;1748;24;921;803;309;8;59;242;0,463678516;7,727532914;2,91;10,87179487;3,293772894;15,15604396;41,37728938;4,04981685;9,986813187;1,544322344;0,331135531;7,012454213;5,192673993
Oberweningen;;;93;1790;2,520045819;362,3481781;20,33519553;19,55307263;62,96089385;17,48603352;2,783189535;3,339827442;6,679654885;7,792930699;755;2,354966887;4,94;10,59063136;14;34,01221996;-15;55,19348269;0,203665988;235;34;48;153;90;7;14;69;1,35301353;0;0,78;11,5868496;3,121925964;11,85089309;41,50660109;1,718871344;12,4307533;2,272844939;0,393476573;8,640952628;4,794201398
Otelfingen;;;94;2982;21,41693811;417,0629371;23,138833;23,10529846;60,56338028;16,33132126;4,391150144;2,026684682;10,80898497;4,728930924;1202;2,453410982;7,15;25,17385257;85;36,85674548;-89;36,99582754;0,973574409;2385;82;490;1813;264;11;51;202;1,629169899;5,629838142;1,19;9,909817234;3,813050784;11,62431849;37,1258101;2,63004492;21,06779138;1,968247437;0,065151048;8,730240373;1,676782224
Regensberg;;;95;469;-4,480651731;197,8902954;16,20469083;18,33688699;61,40724947;20,25586354;0;2,096436059;2,096436059;8,385744235;224;2,084821429;2,37;9,205020921;-2;33,89121339;-1;55,64853556;1,255230126;258;19;6;233;X;5;X;35;1,515151515;0;X;14,64774455;4,798107789;15,72900828;31,71143774;2,331474911;12,80621727;1,300895422;0,084473729;12,38384862;3,260685927
Regensdorf;;;96;18540;12,04447936;1268,125855;35,57173679;20,71197411;62,56742179;16,7206041;5,784252777;2,162337487;11,19009649;6,432954023;7961;2,299711092;14,62;31,84931507;91;41,98630137;-91;23,90410959;2,260273973;11126;77;2317;8732;1271;24;207;1040;0,543670961;4,258339248;4,03;10,59935282;4,636050068;14,17395633;43,55131214;1,882867506;10,87760472;1,742408079;0,132458573;8,836498115;1,871310718
Rźmlang;;;97;8233;22,44199881;663,4165995;29,81902101;20,86724159;63,70703267;15,42572574;3,535507467;2,316366961;12,06949101;5,608046327;3536;2,299208145;12,41;29,30756844;89;46,53784219;-90;21,41706924;2,737520129;6277;100;1869;4308;738;25;149;564;1,123896173;2,133534137;2,77;8,702167113;3,423926277;19,75687876;41,60969488;2,517372493;9,870947199;2,088445185;0,207907996;6,284066006;3,968982375
Schleinikon;;;98;758;5,718270572;133,4507042;9,894459103;18,99736148;64,77572559;16,22691293;9,421265141;0;5,383580081;5,383580081;322;2,335403727;5,68;6,713780919;6;49,29328622;-7;43,46289753;0,530035336;126;29;31;66;55;14;8;33;0,563380282;1,358695652;X;8,55345912;2,229845626;9,811320755;43,54488279;3,933676387;10,73756432;0,994854202;0,057175529;13,64208119;4,734133791
Schšfflisdorf;;;99;1377;1,623616236;343,3915212;15,39578794;19,8983297;59,11401598;20,98765432;0,726480203;0,726480203;7,264802034;9,444242644;605;2,25785124;4,01;11,64556962;7;42,27848101;-8;45,82278481;0,253164557;338;15;23;300;89;7;13;69;0,617283951;7,117437722;1,38;13,15344682;3,422672945;9,754919715;39,50863214;4,008209586;13,53374381;1,672099481;0;9,579862369;5,118918266
Stadel;;;100;2293;15,98381386;177,8898371;14,08634976;21,02049717;61,97121675;17,00828609;6,547359232;1,745962462;8,293321694;7,420340463;992;2,296370968;12,89;11,41304348;29;57,3757764;-31;30,35714286;0,854037267;497;88;58;351;147;35;16;96;1,73992674;0,438596491;1,09;10,40060981;3,730837639;6,597780977;52,11315321;2,147031422;8,253578386;1,825188448;0,004234776;10,18887101;3,88752435
Steinmaur;;;101;3609;13,59773371;384,3450479;27,12662787;19,86699917;62,9814353;17,15156553;4,479283315;1,399776036;10,35834267;6,438969765;1582;2,251580278;9,39;13,72756072;20;56,38859556;-20;29,25026399;0,633579725;824;156;173;495;215;27;39;149;2,506112469;7,179781735;0,91;11,50306311;4,222823764;10,56845705;38,65507907;3,698532555;11,51446075;2,020230802;0,094030489;10,49152301;6,499501354
Weiach;;;102;1903;92,8064843;198,6430063;26,11665791;19,28533894;67,78770363;12,92695744;8,618367897;3,231887961;15,08214382;2,154591974;826;2,295399516;9,58;11,88738269;9;34,51511992;-20;50,15641293;3,441084463;290;31;102;157;95;12;17;66;3,131524008;47,83599089;2,82;9,486102133;4,67032967;9,995151907;55,5833872;3,999676794;6,868131868;2,706851972;0,032320621;4,759211377;1,640271493
BŠretswil;;;111;5053;5,117536925;227,715187;10,15238472;21,51197309;58,18325747;20,30476944;3,372346757;2,380480064;10,51378695;6,744693513;2112;2,367424242;22,19;8,603603604;31;49,54954955;-30;39,32432432;2,522522523;1647;147;403;1097;400;62;76;262;1,462365591;1,786423184;1,71;11,27751157;2,866888654;7,663445139;42,66709981;8,173475189;8,087387314;2,449443677;0,042231788;10,03329814;5,352066921
Bubikon;;;112;7344;11,50926207;632,5581395;11,41067538;22,14052288;58,38779956;19,47167756;6,267883908;1,090066767;10,21937594;6,812917291;3014;2,401459854;11,61;21,0163652;66;60,29285099;-78;12,57536606;6,115417743;3617;97;1629;1891;557;35;99;423;1,048411964;6,388888889;1,43;11,51016924;5,11887515;11,54498388;31,564525;4,388890761;13,87531867;2,185460957;0,067383174;12,44791842;5,991487259
Dźrnten;;;113;7606;13,99880096;744,2270059;18,39337365;21,73284249;60,99132264;17,27583487;5,641934003;2,09932428;8,266089353;7,085219445;3154;2,376981611;10,22;22,62487757;26;59,25563173;-25;16,6503428;1,469147894;1836;148;333;1355;433;36;85;312;1,913043478;1,188903567;2,54;10,49316172;7,298066058;10,01129973;36,35135662;4,582234749;11,49195381;1,727429766;0,123387841;11,42311639;5,166703467
Fischenthal;;;114;2516;9,248805905;83,2010582;14,58664547;23,92686804;60,49284579;15,58028617;4,385090692;2,39186765;8,371536775;7,574247558;985;2,507614213;30,24;4,574080212;35;32,41630759;30;61,71693736;1,292674843;669;137;265;267;205;53;45;107;1,2864494;5,573248408;2,28;5,468109206;1,519353201;9,002851228;55,23180877;3,3941335;6,315666133;1,917744014;0,277311253;9,420771003;5,362652814
Gossau (ZH);;;115;10280;7,520133877;562,9791895;14,57198444;21,14785992;59,71789883;19,13424125;4,584918545;1,85347771;9,364940006;6,04819042;4338;2,341401568;18,26;18,88646288;61;66,37554585;-63;14,19213974;0,545851528;2675;148;937;1590;629;53;125;451;0,897435897;2,508025682;1,63;14,27846062;3,84669258;9,786567216;36,13124628;7,137479427;11,17064117;2,063417026;0,147949715;10,18051616;4,287039955
Grźningen;;;116;3641;15,11223522;414,6924829;13,89728097;20,84592145;61,10958528;18,04449327;4,215851602;3,372681282;8,712759978;7,026419337;1565;2,303514377;8,78;16,34285714;28;61,71428571;-28;19,65714286;2,285714286;1791;98;455;1238;260;40;43;177;0,934579439;2,66114725;0,92;13,41087836;2,92448268;10,43803609;36,50894652;4,856321108;11,52739953;2,927027921;0,486141159;11,49685663;4,690880399
Hinwil;;;117;11277;8,652085943;506,1490126;17,1056132;19,56194023;60,5568857;19,88117407;3,925942449;1,87374526;8,476466652;7,851884899;4953;2,248940036;22,28;19,66771441;84;51,86349349;-87;26,62775034;1,84104176;6999;174;2511;4314;881;69;167;645;1,258925216;7,232788642;2,15;11,35892463;5,199625493;10,71189728;41,97067478;3,826155287;9,452952585;1,508058584;0,193105063;10,78378921;3,517688758
Rźti (ZH);;;118;12286;2,674243691;1221,272366;24,84128276;19,51815074;61,06951001;19,41233925;4,742436631;1,717089125;10,62959935;8,340147179;5515;2,185494107;10,06;29,6333003;30;34,58870168;-31;33,79583746;1,982160555;5053;58;1399;3596;854;21;136;697;1,103003564;4,770913877;5,11;9,786293431;10,00547966;13,35364211;30,08516685;5,751780888;10,56737655;1,73955847;0,208041162;12,58463282;4,520251507
SeegrŠben;;;119;1430;10,51004637;379,3103448;14,61538462;20,55944056;62,65734266;16,78321678;3,480682214;0,696136443;9,745910198;4,176818657;598;2,37458194;3,77;16,13756614;7;48,14814815;-7;16,93121693;18,78306878;579;135;64;380;120;16;11;93;1,66163142;4,861111111;1,52;11,73790776;2,530933633;13,20584927;34,40944882;4,274465692;12,32283465;2,154105737;0,230596176;15,91113611;1,77727784
Wald (ZH);;;120;10096;12,51532375;399,5251286;26,56497623;20,11687797;62,17313788;17,70998415;3,891244699;1,995510102;10,87553006;9,578448491;4421;2,245871975;25,27;12,93512658;39;52,84810127;-39;33,2278481;0,988924051;3460;188;1058;2214;655;78;133;444;3,168799513;11,61487519;2,28;10,16709245;4,684802872;12,96347442;35,72694423;3,614582614;11,32247002;1,594973417;0,202536307;14,39043476;2,978204332
Wetzikon (ZH);;;121;24990;12,98489918;1486,61511;25,99439776;19,77190876;62,71708683;17,5110044;5,180826924;2,0482339;10,1608466;7,670836764;10831;2,269134891;16,81;31,38075314;91;38,91213389;-87;16,49731022;13,20980275;14163;78;3617;10468;1801;26;310;1465;2,2949178;8,648472239;3,18;11,49315177;4,723897999;13,81187587;30,37098651;5,455683958;10,96183591;1,630396688;0,168226657;14,84413333;4,549129193
Adliswil;;;131;18944;14,79820628;2438,095238;37,78505068;20,14358108;61,07474662;18,7816723;4,613793652;1,962188105;12,35648185;8,591201973;8759;2,135631922;7,77;46,01542416;44;20,95115681;-44;30,97686375;2,05655527;7507;17;726;6764;1019;4;114;901;0,865107337;0,904111046;3,21;14,42916378;8,977369236;17,61502723;28,52289839;3,063110642;11,17692818;1,989737295;0,227663629;11,06131217;0,763636623
Kilchberg (ZH);;;135;8923;19,14808386;3458,527132;32,85890396;21,59587583;60,64104001;17,76308416;5,174062201;2,699510714;12,37275744;8,098532141;4044;2,18644906;2,58;74,13127413;18;24,32432432;-16;1,158301158;0,386100386;4127;11;1192;2924;X;X;50;515;1,27528584;15,23022432;1,05;29,88754518;4,762595386;9,674684279;22,32250435;2,075059128;16,13079566;1,228301129;0,120487304;11,79994645;0,597974028
Langnau am Albis;;;136;7727;6,256875688;891,2341407;27,78568655;21,36663647;57,65497606;20,97838747;3,928244075;2,356946445;9,689668718;7,725546681;3297;2,316954807;8,67;25,14417532;32;25,72087659;-34;47,6355248;1,499423299;1533;21;181;1331;369;9;49;311;0,616419165;2,389486261;2,53;18,65886667;9,649582351;16,21700282;27,91408365;2,555371227;12,5061847;1,153991676;0,158619285;8,892866498;1,012835065
Oberrieden;;;137;5002;1,193607121;1792,831541;21,29148341;19,15233906;55,57776889;25,26989204;4,561229549;1,784828954;9,519087754;9,519087754;2245;2,188418708;2,79;43,47826087;19;11,5942029;-19;42,39130435;2,536231884;X;X;112;869;X;X;24;269;0,364963504;2,554027505;0,98;21,5601917;5,477437009;15,11317084;25,12534995;3,022634168;13,78137703;1,1609699;0,389098904;11,64765987;0,707021179
Richterswil;;;138;13632;10,37162983;1810,358566;19,47623239;21,57423709;59,09624413;19,32951878;4,125990053;1,768281452;8,767728864;6,631055443;5947;2,266184631;7,53;41,1686587;67;50,86321381;-61;7,171314741;0,796812749;4293;66;1522;2705;803;22;119;662;1,297888976;4,608294931;2,2;15,65421943;7,523819387;13,9424784;29,20020121;2,850929104;13,21902;1,524588709;0,298851935;12,61022014;1,534205231
Rźschlikon;;;139;6092;16,48183556;2079,180887;33,65068943;22,01247538;59,22521339;18,76231123;5,442401253;1,319370001;12,36909376;8,410983755;2551;2,359074873;2,93;59,38566553;13;17,74744027;-12;22,18430034;0,682593857;3050;5;265;2780;X;X;45;389;0,600494525;2,391935759;0,91;25,95520422;6,272778605;11,00730626;24,01314101;2,366408295;16,59565731;1,254213507;0,017110689;11,06890474;0,492787845
Thalwil;;;141;18139;5,379654912;3298;29,03136887;19,99558961;61,03974861;18,96466178;4,096432229;1,383929807;10,40715215;7,196434997;8301;2,162028671;5,5;60,07259528;36;15,06352087;-33;22,68602541;2,177858439;6582;5;1001;5576;X;X;106;1193;0,208424748;2,744021952;2,51;20,32643446;6,369959056;15,18481126;22,34000785;3,18525997;16,8506366;1,474003029;0,203600875;11,23338381;0,955746256
Erlenbach (ZH);;;151;5592;6,352225181;1934,948097;22,96137339;21,70958512;58,70886981;19,58154506;5,173951829;1,78412132;8,920606601;6,779661017;2392;2,311036789;2,89;54,54545455;29;20,53872054;-23;24,24242424;0,673400673;1934;27;135;1772;X;X;34;444;0,528102603;5,55954089;1,41;30,24854496;4,310191234;9,54537356;25,28061528;0,994773726;16,34249911;1,20412163;0,011877895;10,56687255;0,3741537
Herrliberg;;;152;6460;6,197599869;718,5761958;22,44582043;20,58823529;58,01857585;21,39318885;2,801338417;2,334448681;7,470235779;7,158975955;2777;2,291681671;8,99;23,38530067;39;52,22717149;-35;23,60801782;0,779510022;1413;47;118;1248;437;17;25;395;1,393389501;6,499682942;1,35;29,42075481;3,676804931;7,491284798;34,8317587;1,331278735;13,20416309;0,66690244;0,026524529;7,786843834;0,179356338
Hombrechtikon;;;153;8775;9,783560616;720,4433498;20,67236467;21,12820513;58,54131054;20,33048433;3,422313484;2,05338809;8,669860826;9,012092174;3757;2,287463402;12,18;21,39344262;49;57,70491803;-56;14,59016393;6,31147541;2910;199;603;2108;611;72;98;441;2,343942759;9,744779582;2,72;11,98485704;3,493507787;11,42142375;35,17749809;4,644727084;13,0154197;2,019061535;0,204784202;13,00877805;3,699398931
Kźsnacht (ZH);;;154;14564;7,873490853;1178,317152;26,50370777;20,67426531;56,42680582;22,89892887;3,798211388;2,278926833;9,391940886;9,944407997;6488;2,20622688;12,36;33,92857143;27;34,09090909;-26;31,16883117;0,811688312;6401;77;820;5504;1272;24;102;1146;4,077774777;2,446354931;1,88;29,44039369;4,270743094;9,854172683;28,09401771;1,624915776;14,60739725;1,136418327;0,129945134;8,959596689;0,440369622
MŠnnedorf;;;155;11359;8,781842559;2381,341719;20,38031517;20,60920856;59,02808346;20,36270798;5,043801434;1,681267145;7,521458278;7,875409256;4974;2,249698432;4,77;46,63865546;36;29,62184874;-28;23,31932773;0,420168067;4984;21;901;4062;767;10;67;690;1,261361529;10,40430775;1,7;17,35476077;5,15429952;13,49489329;23,59629535;3,386169784;17,06556357;1,42987883;0,250393528;14,02935901;2,565435443
Meilen;;;156;14335;14,03229656;1200,586265;23,1880014;20,70456924;58,20718521;21,08824555;3,852215024;1,33076519;8,895114691;8,965154964;6259;2,250679022;11,94;29,04040404;40;45,53872054;-47;23,98989899;1,430976431;5910;106;1194;4610;1120;27;97;996;2,233751261;6,071862276;1,62;24,86830047;4,123924676;11,8408372;28,1361043;1,974162651;15,24462707;1,129275431;0,062080587;10,27167647;1,014574157
Oetwil am See;;;157;4840;10,60329068;792,1440262;29,25619835;21,81818182;63,57438017;14,60743802;4,142073108;2,69234752;10,76939008;4,763384074;2071;2,319652342;6,11;22,82430213;36;64,5320197;-36;12,15106732;0,492610837;2303;48;806;1449;295;20;67;208;1,265822785;1,049979;2,91;9,09221902;3,524495677;11,5389049;42,32564842;2,253602306;12,5129683;2,933717579;0,262247839;8,714697406;5,570605187
