GMDNR,GMDNAME,KTNAME,BZNR,KTNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,LAT_CNTR,LONG_CNTR,HEIGHT_CNTR
329,Langenthal,Bern,244,2,2113,2624477,2631647,1226478,1231893,2626400,1229100,450,605,497,491,477,47.2123106259789,7.78711824924011,525.503632904962
331,Lotzwil,Bern,244,2,622,2624521,2628908,1224723,1227898,2626700,1226700,485,655,524,512,500,47.1907115582561,7.79093634580788,548.509905560873
332,Madiswil,Bern,244,2,2317,2623331,2630904,1219901,1226319,2627300,1223900,506,767,619,616,538,47.1655020901629,7.79868406005204,586.529731405899
333,Melchnau,Bern,244,2,1028,2629560,2633710,1222608,1227837,2631300,1225800,489,748,592,587,528,47.1824149889395,7.85157019271865,576.447812468745
335,Oeschenbach,Bern,244,2,392,2621758,2624547,1216455,1218907,2623400,1216800,637,847,733,734,722,47.1017884316386,7.74688115907457,770.685137022287
336,Reisiswil,Bern,244,2,201,2629766,2631387,1222354,1224318,2630700,1223900,578,781,676,675,643,47.1653532955419,7.843525389463,691.4854348097
337,Roggwil (BE),Bern,244,2,784,2626622,2630314,1229485,1233698,2629000,1232200,418,535,463,454,451,47.2400848776863,7.82163815809367,499.457119000144
338,Rohrbach,Bern,244,2,408,2626740,2629570,1219021,1221268,2628600,1220600,568,728,611,596,586,47.1357647561229,7.81562056112389,634.557872707956
339,Rohrbachgraben,Bern,244,2,646,2626325,2629313,1216135,1219959,2627200,1217300,606,835,714,715,735,47.1061409571473,7.79696844560939,783.638315194286
340,Rütschelen,Bern,244,2,398,2624010,2626437,1222891,1226128,2625500,1224900,507,741,585,576,549,47.1745684759879,7.7750008692076,597.543797168881
341,Schwarzhäusern,Bern,244,2,379,2623237,2626305,1232782,1235273,2624900,1233500,403,450,431,433,431,47.2519447047591,7.76756085485305,479.547272433527
342,Thunstetten,Bern,244,2,966,2621428,2624977,1225702,1230471,2623200,1229300,454,545,491,488,476,47.2142293761245,7.7448877231816,524.558991231024
344,Ursenbach,Bern,244,2,917,2622422,2626791,1217544,1222077,2625300,1220700,550,788,659,661,582,47.1367983610044,7.77212770576169,630.599432418123
345,Wynau,Bern,244,2,507,2626003,2629652,1232551,1235348,2628700,1234300,399,529,445,444,447,47.2589863561098,7.81780983571152,495.471668937244
351,Bern,Bern,246,2,5162,2589008,2604334,1196443,1204344,2600100,1199700,481,675,561,556,541,46.9483843362966,7.43994609509997,589.993657530285
352,Bolligen,Bern,246,2,1657,2602814,2608471,1201069,1205915,2604300,1202600,527,947,705,707,580,46.9744568211852,7.49514201881416,628.933568352833
353,Bremgarten bei Bern,Bern,246,2,190,2598815,2600793,1201901,1204121,2600000,1203100,481,595,531,523,521,46.97896784388,7.43863200408163,569.940369237214
354,Kirchlindach,Bern,246,2,1196,2596194,2600220,1202089,1207725,2598200,1205500,481,691,606,594,596,47.0005534798467,7.41496480685721,644.937867457978
355,Köniz,Bern,246,2,5101,2591819,2602485,1189888,1198415,2598300,1197200,502,938,669,658,571,46.9258939938601,7.41631201871581,620.072903115302
356,Muri bei Bern,Bern,246,2,763,2602321,2606561,1196071,1199977,2603700,1197700,504,736,576,564,556,46.9303840474383,7.48721778749188,605.015769467689
357,Oberbalm,Bern,246,2,1239,2595635,2600303,1188352,1192496,2597400,1191400,600,987,795,789,779,46.8737185877974,7.40452913426316,828.282357403077
358,Stettlen,Bern,246,2,350,2605264,2607692,1199049,1202088,2606500,1200900,545,752,614,597,563,46.9591474052077,7.52402998979889,611.96304944437
359,Vechigen,Bern,246,2,2482,2605638,2613665,1198232,1204979,2609300,1199400,549,957,748,759,607,46.9456216391451,7.56078615249909,655.999043694697
360,Wohlen bei Bern,Bern,246,2,3632,2587831,2598245,1200975,1205985,2593900,1202500,461,820,601,605,562,46.9735420563922,7.35846822200733,611.007819234394
361,Zollikofen,Bern,246,2,539,2599529,2602686,1203363,1206452,2601200,1205300,485,595,554,559,563,46.9987561400608,7.45440901387719,611.90818261262
362,Ittigen,Bern,246,2,420,2601088,2604053,1201816,1205306,2603100,1202700,487,688,554,552,537,46.9753628889042,7.47937247059436,585.931149755605
363,Ostermundigen,Bern,246,2,596,2602913,2605680,1198800,1202285,2603600,1200600,529,733,581,559,553,46.9564706137406,7.48592719061814,601.961202708073
371,Biel/Bienne,Bern,242,2,2119,2581980,2590454,1219038,1225131,2585500,1221200,427,990,542,478,436,47.141616382142,7.24747675854432,485.265955289826
372,Evilard,Bern,242,2,370,2581203,2585653,1220227,1222935,2585000,1222000,612,1072,836,820,645,47.1488010455967,7.24085862499006,694.322281505913
381,Arch,Bern,243,2,638,2597845,2601241,1222170,1226038,2599300,1223900,425,572,485,474,458,47.1660624746134,7.42939640582191,506.94034513738
382,Büetigen,Bern,243,2,361,2590655,2593424,1215819,1218483,2592700,1217200,430,510,453,441,446,47.1057564625778,7.34245896103294,494.966093840078
383,Büren an der Aare,Bern,243,2,1260,2592070,2597429,1218983,1223447,2595000,1220900,426,597,458,431,438,47.1390590679285,7.37271774987445,486.971677159891
385,Diessbach bei Büren,Bern,243,2,633,2593068,2595749,1215388,1219219,2594200,1217500,433,556,491,497,460,47.1084699462302,7.36221616653536,508.94441843126
386,Dotzigen,Bern,243,2,423,2591785,2594605,1217980,1221573,2592600,1218800,427,571,448,432,435,47.1201471363893,7.3411150790954,483.986938660964
387,Lengnau (BE),Bern,242,2,741,2592385,2596458,1223386,1228480,2594500,1225700,422,1197,553,445,441,47.1822299755973,7.3660672810739,490.119229303673
388,Leuzigen,Bern,243,2,1028,2600193,2604429,1222257,1226634,2601400,1224800,426,574,504,521,454,47.1741568774041,7.45709581687129,502.914974479005
389,Meienried,Bern,243,2,65,2592035,2593157,1220002,1221302,2592400,1220900,426,432,429,430,430,47.139034008405,7.33844385779216,479.028978065588
390,Meinisberg,Bern,242,2,439,2591579,2595440,1222315,1224490,2593200,1223200,426,563,460,436,444,47.1597308492988,7.34895462045758,493.069109028205
391,Oberwil bei Büren,Bern,243,2,674,2596063,2600118,1218522,1221728,2597500,1219700,450,607,519,514,492,47.1282797268796,7.40568028762609,540.916017382406
392,Pieterlen,Bern,242,2,835,2588981,2594070,1223576,1226385,2592300,1224900,428,959,533,460,441,47.1750119688323,7.33705667772957,490.163459936157
393,Rüti bei Büren,Bern,243,2,650,2595982,2600192,1221125,1223544,2597500,1222300,426,567,476,458,439,47.1516662595774,7.40566545415458,487.946455677971
394,Wengi,Bern,243,2,708,2594341,2598781,1213632,1216219,2597100,1214600,468,560,492,486,486,47.082404084907,7.40044199771897,534.887664595619
401,Aefligen,Bern,245,2,204,2607282,2609433,1215080,1217667,2609000,1216000,483,500,493,494,495,47.0949434444041,7.55717271633635,543.737818362191
402,Alchenstorf,Bern,245,2,657,2613685,2617614,1217547,1220690,2615500,1219200,479,627,536,532,501,47.1236073823643,7.64289594270934,549.680822270922
403,Bäriswil,Bern,246,2,273,2605893,2607942,1205861,1208574,2606700,1207600,502,706,582,569,544,47.0194126279074,7.52675547424079,592.850414616987
404,Burgdorf,Bern,245,2,1556,2610514,2616416,1208495,1214983,2614000,1211700,518,734,574,556,559,47.0561789178108,7.6228972078026,607.758901210502
405,Ersigen,Bern,245,2,1546,2610384,2615249,1214905,1219358,2612000,1216000,479,618,520,502,500,47.0948961741233,7.59668688493978,548.717095079832
406,Hasle bei Burgdorf,Bern,245,2,2189,2611582,2619071,1202889,1208758,2616500,1207300,555,925,693,689,571,47.0165436531676,7.65564221014567,619.837983374484
407,Heimiswil,Bern,245,2,2336,2615197,2621659,1208464,1215697,2616800,1212700,541,870,695,689,614,47.0651090707437,7.65978731983568,662.753046832979
408,Hellsau,Bern,245,2,148,2615255,2616705,1220597,1222303,2615900,1221700,462,577,514,520,482,47.1460849385785,7.64825499557163,530.665216314606
409,Hindelbank,Bern,245,2,969,2606547,2611028,1207873,1211943,2607800,1210100,500,651,538,532,524,47.0418882852133,7.54126625133255,572.803759824485
410,Höchstetten,Bern,245,2,264,2613899,2615655,1220279,1222559,2614700,1221300,458,567,486,474,476,47.1425146601873,7.6324212619127,524.675308641978
411,Kernenried,Bern,245,2,333,2607419,2609678,1211409,1214353,2608200,1213100,496,529,509,510,511,47.0688684481459,7.54658346791026,559.765274191275
412,Kirchberg (BE),Bern,245,2,905,2609364,2615370,1212699,1217211,2611000,1214800,493,635,535,524,509,47.0841195492537,7.583486495001,557.731739726849
413,Koppigen,Bern,245,2,693,2611019,2614229,1219021,1222425,2612500,1220200,459,523,479,478,473,47.1326653784404,7.60338814497005,521.694350398146
414,Krauchthal,Bern,245,2,1944,2606900,2612242,1202882,1210014,2609700,1206500,533,940,660,644,582,47.0094812819014,7.56619064933435,630.869517814368
415,Lyssach,Bern,245,2,605,2608669,2612470,1211482,1214531,2610600,1212900,506,575,520,518,515,47.0670356464428,7.57817477493514,563.752846680582
418,Oberburg,Bern,245,2,1414,2610387,2615315,1203635,1211565,2614300,1209600,545,899,669,668,548,47.0372830738182,7.62677976744842,596.795059945434
420,Rüdtligen-Alchenflüh,Bern,245,2,272,2608738,2611102,1213554,1216106,2610000,1215100,497,517,505,505,505,47.0868337792947,7.57032434740422,553.735854609869
421,Rumendingen,Bern,245,2,244,2614513,2616689,1216009,1217972,2615500,1217200,508,601,540,537,518,47.1056176908336,7.64282762078212,566.695686732419
422,Rüti bei Lyssach,Bern,245,2,129,2609944,2612178,1210726,1212249,2610600,1211500,518,592,541,538,528,47.0544426930619,7.5781422058799,576.771200587973
423,Willadingen,Bern,245,2,217,2612589,2614146,1220687,1222860,2613300,1221700,458,520,472,464,466,47.1461420660595,7.6139766555992,514.686464417726
424,Wynigen,Bern,245,2,2832,2614888,2623097,1213780,1220541,2617300,1217200,501,864,650,642,530,47.1055732737691,7.66654079859886,578.692982734181
431,Corgémont,Bern,241,2,1767,2574144,2579341,1222878,1229664,2577500,1227000,652,1313,956,1025,662,47.1935609808459,7.14172378611652,711.716970870271
432,Cormoret,Bern,241,2,1348,2567884,2572482,1220177,1227515,2570800,1224700,702,1606,1111,1149,710,47.1726104253588,7.05346299937672,759.877979778685
433,Cortébert,Bern,241,2,1475,2573267,2577310,1221584,1228660,2574900,1226600,668,1393,1028,1123,676,47.1898691661367,7.10743758628865,725.787459303625
434,Courtelary,Bern,241,2,2221,2568707,2574806,1220785,1228844,2572300,1225400,682,1545,1065,1137,695,47.178971421628,7.07320545518126,744.845446676016
435,La Ferrière,Bern,241,2,1416,2556241,2561719,1219002,1224952,2558700,1221200,609,1163,1016,1048,1026,47.140482709734,6.89418232399403,1076.07591195311
437,Mont-Tramelan,Bern,241,2,464,2569417,2578406,1227676,1232173,2570100,1228500,985,1203,1080,1072,1058,47.2067586109704,7.0439768626957,1107.92993390374
438,Orvin,Bern,241,2,2159,2577729,2585952,1219962,1225012,2583000,1223300,518,1340,979,1003,662,47.160445609923,7.21444016115137,711.46627834253
441,Renan (BE),Bern,241,2,1263,2556583,2562356,1215060,1220649,2561300,1219600,823,1265,1001,992,888,47.1262488190963,6.92859387248661,938.03101652395
442,Romont (BE),Bern,241,2,702,2589713,2593420,1225379,1229632,2592600,1226400,654,1213,927,935,748,47.1885075875111,7.34098917866527,797.225114188157
443,Saint-Imier,Bern,241,2,2087,2562216,2569619,1218512,1226382,2566600,1222000,746,1491,1076,1103,777,47.1481255162398,6.99826405105113,826.950086509809
444,Sonceboz-Sombeval,Bern,241,2,1497,2578417,2582482,1223949,1229484,2580300,1227300,619,1302,895,896,654,47.1963491240301,7.17865842093468,703.639826168306
445,Sonvilier,Bern,241,2,2378,2560367,2565708,1217695,1225610,2564000,1221000,775,1269,1062,1088,805,47.1389941183195,6.96406492457165,854.994260473177
446,Tramelan,Bern,241,2,2483,2570086,2578235,1228496,1233046,2574500,1230300,839,1184,1010,1011,899,47.2231338564557,7.10194949879657,948.829663051292
448,Villeret,Bern,241,2,1623,2565583,2570797,1219373,1227178,2568200,1223100,723,1594,1090,1123,747,47.1580987173519,7.01928121156827,796.924694742076
449,Sauge,Bern,241,2,1346,2585880,2591337,1224002,1228636,2588500,1226400,513,1102,878,897,867,47.1884485120418,7.28689195822251,916.36585452687
450,Péry-La Heutte,Bern,241,2,2378,2581801,2591047,1224335,1229632,2585700,1227000,524,1311,880,859,633,47.1937902913517,7.24992839918455,682.465936693363
491,Brüttelen,Bern,243,2,661,2576038,2579959,1206127,1210171,2577900,1208000,434,579,474,450,452,47.0226728195267,7.1479346561875,501.19876506459
492,Erlach,Bern,243,2,349,2571143,2575961,1207359,1211831,2574000,1210300,429,603,470,446,435,47.0432192219954,7.09650348374594,484.331157094799
493,Finsterhennen,Bern,243,2,357,2578663,2581536,1206254,1209551,2580300,1208200,434,486,446,440,445,47.0245477770738,7.17949453892975,494.151801779866
494,Gals,Bern,243,2,784,2569172,2573574,1207554,1211261,2570500,1208600,427,596,463,435,449,47.0277808552305,7.05055958747886,498.3868717812
495,Gampelen,Bern,243,2,1060,2568553,2573000,1203267,1207891,2571100,1207100,424,550,436,431,434,47.0143149377078,7.05854833810137,483.331248845905
496,Ins,Bern,243,2,2387,2569710,2577427,1202843,1208690,2574600,1206200,427,593,457,432,478,47.0063632178574,7.10462912792535,527.237570010126
497,Lüscherz,Bern,243,2,542,2576759,2580839,1208692,1212207,2578200,1210600,429,580,474,466,436,47.0460697082491,7.15175517379162,485.22913431935
498,Müntschemier,Bern,243,2,487,2576336,2579651,1203650,1206330,2577800,1205000,430,476,439,434,439,46.9956844263047,7.14676667509116,488.165227708407
499,Siselen,Bern,243,2,551,2580315,2583012,1207195,1210605,2581100,1209100,434,494,446,439,461,47.0326666650986,7.18998009405662,510.144369249232
500,Treiten,Bern,243,2,474,2577851,2580276,1204514,1207796,2578900,1206500,432,477,442,436,440,47.0092130130358,7.16115829855445,489.160651966929
501,Tschugg,Bern,243,2,329,2570566,2573833,1206951,1209280,2572400,1208400,438,597,477,462,484,47.0260639497825,7.07556587326432,533.330186623149
502,Vinelz,Bern,243,2,456,2573910,2577796,1207779,1210398,2575100,1209200,429,588,477,463,462,47.0333671724626,7.1110385883392,511.278129125945
533,Bätterkinden,Bern,245,2,1019,2605003,2609119,1217251,1224133,2607600,1220000,451,516,471,468,474,47.1309403407596,7.53879941697198,522.750867097639
535,Deisswil bei Münchenbuchsee,Bern,246,2,216,2600032,2602161,1208732,1210678,2601300,1209300,523,588,547,547,530,47.0347362037673,7.45573462178985,578.866348802112
536,Diemerswil,Bern,246,2,286,2597211,2599880,1206699,1208486,2599200,1207500,577,673,622,623,601,47.018545700769,7.42810919482085,649.908214460127
538,Fraubrunnen,Bern,246,2,3191,2601723,2609768,1212040,1219080,2606500,1215000,463,594,509,505,494,47.0859775275824,7.52422997658368,542.769485993311
540,Jegenstorf,Bern,246,2,1349,2600186,2607698,1209321,1214216,2605100,1210800,503,585,537,537,524,47.048210786034,7.50574641900137,572.8153959997
541,Iffwil,Bern,246,2,506,2601225,2604566,1211448,1214189,2603100,1212500,535,606,574,574,563,47.0635144396706,7.47943794189882,611.825793202035
543,Mattstetten,Bern,246,2,379,2605028,2607467,1205619,1209810,2605700,1208800,502,742,556,527,516,47.0302159216033,7.51361751876869,564.833153356798
544,Moosseedorf,Bern,246,2,638,2601709,2605444,1205037,1208315,2603300,1207200,520,799,564,555,534,47.0158398834215,7.48203290178131,582.870240566321
546,Münchenbuchsee,Bern,246,2,881,2597629,2602875,1205224,1209386,2600900,1207800,521,674,565,563,556,47.0212442660156,7.45046923762342,604.883888486773
551,Urtenen-Schönbühl,Bern,246,2,719,2602361,2606620,1205395,1209820,2604500,1208500,514,771,553,539,527,47.0275265180859,7.49782797913168,575.84498055838
552,Utzenstorf,Bern,245,2,1694,2607216,2611790,1216106,1222451,2609000,1219600,460,501,480,480,477,47.1273249889565,7.55724387197614,525.730979030952
553,Wiggiswil,Bern,246,2,144,2601601,2603385,1208104,1209596,2602300,1208800,520,584,556,565,554,47.0302360842832,7.46888878649836,602.860159718432
554,Wiler bei Utzenstorf,Bern,245,2,382,2607916,2610193,1221088,1223745,2609100,1222300,453,471,462,462,463,47.1516096325083,7.55861583055896,511.740077483468
556,Zielebach,Bern,245,2,191,2608729,2611189,1221831,1224162,2610400,1223000,451,468,460,460,461,47.157886947993,7.5757728177042,509.724897312932
557,Zuzwil (BE),Bern,246,2,347,2600512,2603629,1209918,1211996,2602600,1211100,538,602,566,561,562,47.0509235530865,7.4728482795163,610.840226563625
561,Adelboden,Bern,249,2,8762,2603840,2614524,1140128,1152844,2609200,1149100,1046,3240,1868,1840,1356,46.4931530523569,7.55847091494726,1407.82319231611
562,Aeschi bei Spiez,Bern,249,2,3099,2617664,2629055,1159285,1168552,2619700,1167500,646,2776,1416,1386,861,46.6584449024267,7.6960168468794,911.471122516319
563,Frutigen,Bern,249,2,7228,2607670,2619515,1149794,1163075,2616000,1159700,750,2606,1467,1434,788,46.5883785170672,7.64740670467601,839.129825597629
564,Kandergrund,Bern,249,2,3209,2615324,2622321,1150553,1157513,2617200,1155000,791,2859,1530,1485,869,46.5460698072042,7.66288954645005,920.525600737892
565,Kandersteg,Bern,249,2,13431,2611116,2631091,1139997,1152134,2618100,1149300,1103,3694,2290,2317,1173,46.4947715277709,7.67440094409945,1225.00870191678
566,Krattigen,Bern,249,2,600,2621120,2625000,1164568,1168352,2622100,1167900,558,1587,941,898,705,46.6619681213576,7.72739157850573,755.445027019829
567,Reichenbach im Kandertal,Bern,249,2,12576,2613205,2629827,1149382,1166195,2619500,1163800,689,3619,1701,1682,708,46.6251674442998,7.69324745091375,758.816947782412
571,Beatenberg,Bern,250,2,2925,2623652,2631786,1169945,1178869,2627300,1172000,558,2063,1447,1535,1162,46.6986573955133,7.79557616113234,1212.35227201879
572,Bönigen,Bern,250,2,1508,2633701,2640256,1167335,1172080,2634900,1170600,564,2292,1178,1123,570,46.6857100581679,7.89483546679332,620.580984292552
573,Brienz (BE),Bern,250,2,4807,2640615,2649966,1169040,1182291,2645300,1178500,563,2928,1478,1521,599,46.7561478700156,8.03155508417657,649.326159511693
574,Brienzwiler,Bern,250,2,1763,2647025,2652545,1171330,1180513,2650600,1178100,572,2891,1601,1656,688,46.7521687860369,8.10087806277452,738.43605992943
575,Därligen,Bern,250,2,693,2627015,2631038,1165014,1168584,2628300,1167900,557,1929,993,923,569,46.6617345430712,7.80839840020377,619.603180502541
576,Grindelwald,Bern,250,2,17138,2638144,2653974,1155253,1171492,2645700,1163900,726,4107,2149,2092,1041,46.6247903274999,8.03533839418455,1092.70387046412
